user_id,user_category,recommended_category,expected_reward,article_headline
U7452,user_2,EDUCATION,4.631475609413305,Waking Up To A New Era Of Education
U8488,user_1,TECH,3.7042550118949147,Google's Parent Company Is Now The World's Most Valuable Business
U3417,user_2,EDUCATION,4.631475609413305,"La. Supt. John White’s Job Is The Subject Of A May 30, 2017, Lawsuit"
U2537,user_2,EDUCATION,4.631475609413305,"Reality, Risk & Reward: Is US Kids TV Ripe for Authenticity and Autonomy?"
U4506,user_2,EDUCATION,4.631475609413305,How One California School District Is Leading The Way On New Science Standards
U0270,user_1,TECH,3.7042550118949147,Spotify Declares War On Apple
U4218,user_2,EDUCATION,4.631475609413305,Myths of Spoiled Children and Other Things
U8450,user_2,EDUCATION,4.631475609413305,"A Step Forward in Washington, A Step Back in New York"
U6755,user_2,EDUCATION,4.631475609413305,Why Did Corporate Reformers Overlook Newark's Children and Families?
U5106,user_2,EDUCATION,4.631475609413305,The Global Search for Education: What's the News from Pakistan?
U5412,user_3,ENTERTAINMENT,7.7801036079933725,John Krasinski Just Wants To Be Honest
U1246,user_2,EDUCATION,4.631475609413305,Why Teachers Suck
U7094,user_2,EDUCATION,4.631475609413305,Back to School With Heart
U9304,user_2,EDUCATION,4.631475609413305,Dear Teachers
U8154,user_2,EDUCATION,4.631475609413305,Remembering High School
U6746,user_2,EDUCATION,4.631475609413305,Just Another Brick in the Wall: How Education Researchers Ignore the Ends to Tweak the Means
U4785,user_2,EDUCATION,4.631475609413305,Transformation Through Listening
U6670,user_2,EDUCATION,4.631475609413305,Parkland School District Votes Against Arming Teachers
U8448,user_2,EDUCATION,4.631475609413305,Parent Involvement in Schools Matters: A Teacher's Perspective
U7474,user_2,EDUCATION,4.631475609413305,A Career Path for Every Great Teacher
U3541,user_1,TECH,3.7042550118949147,'Final Fantasy VII' Is Officially Coming To iPhone
U2812,user_2,EDUCATION,4.631475609413305,Teacher Pipeline Still Drying Up
U6436,user_1,TECH,3.7042550118949147,Tea Leaves on Comcast's Bid for Time Warner
U1014,user_2,EDUCATION,4.631475609413305,L.A. School Board Puts Money And Lobbying Muscle Behind State Bills Drafted To Shackle Charter Schools
U8264,user_1,TECH,3.7042550118949147,Human Player Finally Beats Google's AlphaGo AI Program At 'Go'
U9850,user_3,ENTERTAINMENT,7.7801036079933725,Mark Wahlberg & Music: Marky Mark May Reunite With Funky Bunch
U1030,user_2,EDUCATION,4.631475609413305,Voucher Champs Take Note: Illinois’ $75M Tax Credit Offset Funding Does Not Exist
U7870,user_2,EDUCATION,4.631475609413305,Podcast: Students Say 'We Don't Want to Become Robots'
U5518,user_2,EDUCATION,4.631475609413305,A Mile in Nana's Shoes
U7101,user_2,EDUCATION,4.631475609413305,Want A Better Future? Teach Evidence And Empathy!
U7241,user_1,TECH,3.7042550118949147,Best Black Friday Deals
U9164,user_2,EDUCATION,4.631475609413305,Suggestions to High-School Students for Reading Shakespeare  --  Part 3
U8320,user_2,EDUCATION,4.631475609413305,What I Know About Teaching And Learning (With Apologies To John Dewey)
U1397,user_2,EDUCATION,4.631475609413305,Questions I Would Ask
U5363,user_2,EDUCATION,4.631475609413305,What D.C. Schools Won’t Report: Many NAEP Subgroup Gains Slowed Under Rhee/Henderson
U7129,user_3,ENTERTAINMENT,7.7801036079933725,Selena Gomez Never Thought Her Life Would Become 'A Tabloid Story'
U0401,user_2,EDUCATION,4.631475609413305,"For Effective Education Policy, Listen to Effective Teachers"
U5299,user_1,TECH,3.7042550118949147,Magic Printer Produces Its Own Paper
U5421,user_2,EDUCATION,4.631475609413305,The Case Against Business School
U0014,user_1,TECH,3.7042550118949147,Uber Settles Illegal Practices Lawsuit For Multi-Million Sum
U9884,user_2,EDUCATION,4.631475609413305,The Controversial Way Some California Schools Are Handling Students' Misbehavior
U5094,user_2,EDUCATION,4.631475609413305,Questions I Would Ask
U8034,user_2,EDUCATION,4.631475609413305,Youth Empowerment Matters
U9856,user_1,TECH,3.7042550118949147,Microsoft Wants To Let You Know When The Feds Are Snooping In Your Email
U9340,user_1,TECH,3.7042550118949147,The Supercomputer That Won Jeopardy Is Now Helping California Save Water
U3639,user_2,EDUCATION,4.631475609413305,Hidden in Plain Sight: Struck by the Street Art of Stickers. From the Streets to the Classroom
U7675,user_3,ENTERTAINMENT,7.7801036079933725,Ireland Baldwin Woke Up Like This: Topless On A Beach
U5107,user_1,TECH,3.7042550118949147,Jack Dorsey Named Permanent CEO Of Twitter
U0821,user_2,EDUCATION,4.631475609413305,Is Recess Still on the SATs?
U8292,user_2,EDUCATION,4.631475609413305,Why Performance Incentives And Public Schools Don't Mix
U1993,user_2,EDUCATION,4.631475609413305,Getting Out From Under: Student Loans for Teachers
U5050,user_2,EDUCATION,4.631475609413305,Job Insecurity: The False Dilemma of Teacher Tenure
U8332,user_3,ENTERTAINMENT,7.7801036079933725,On the Waterfront: Eva Marie Saint and Why the 1954 Best Picture Oscar Winner Is Still a Classic 60 Years Later
U3160,user_2,EDUCATION,4.631475609413305,Home Ec 2.0: How Cooking Could Save Our Lives (and Jobs)
U0395,user_2,EDUCATION,4.631475609413305,"If You Have One of These Degrees, You Could Save Thousands by Refinancing Student Loans"
U8911,user_2,EDUCATION,4.631475609413305,Teaching as a Subversive Activity
U1336,user_2,EDUCATION,4.631475609413305,Being Thrown and Getting Back Up
U6340,user_1,TECH,3.7042550118949147,Top 10 Tech Trends Transforming Humanity
U6295,user_2,EDUCATION,4.631475609413305,Why Does Congress Want To Take $250 From Every Teacher?
U2819,user_1,TECH,3.7042550118949147,Facebook's Gun Ban Isn't Working
U3721,user_2,EDUCATION,4.631475609413305,How the Teacher Shortage Could Turn Into a Crisis
U4454,user_1,TECH,3.7042550118949147,When The Most Personal Secrets Get Outed On Facebook
U7673,user_2,EDUCATION,4.631475609413305,Gap Years: Are They Effective for Students?
U2882,user_2,EDUCATION,4.631475609413305,Can Research Identify a School That's Working?
U9338,user_2,EDUCATION,4.631475609413305,"New Course Leads To Big Gains In Number Of Girls, Minorities Taking AP Computer Science Exams"
U7001,user_2,EDUCATION,4.631475609413305,Can We Learn to Get Along?
U0156,user_1,TECH,3.7042550118949147,Google Seeks Allies In Its War Against Ad-Blocking
U3150,user_2,EDUCATION,4.631475609413305,Poor Children Are Just Nails to Pound
U7167,user_2,EDUCATION,4.631475609413305,Why More School Districts Are Holding Class Just Four Days A Week
U3396,user_2,EDUCATION,4.631475609413305,Donald Trump Says Our Schools Are 'Flush With Cash.' They’re Falling Apart!
U3069,user_3,ENTERTAINMENT,7.7801036079933725,'Father Ted' Actor Frank Kelly Dead At 77
U2530,user_2,EDUCATION,4.631475609413305,Focusing on Closing the Gender Gap in School Shootings
U0866,user_1,TECH,3.7042550118949147,Amazon Just Patented Shipping Items Before They're Even Ordered
U2041,user_2,EDUCATION,4.631475609413305,"Literacy for All, Yes! The New Literacy"
U0440,user_1,TECH,3.7042550118949147,Amazon Just Patented Shipping Items Before They're Even Ordered
U6176,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U6850,user_1,TECH,3.7042550118949147,Blueseed Raising Money To Park Ship Full of Startups Near SF
U1947,user_2,EDUCATION,4.631475609413305,Saturday Mornings Like Poetry
U3499,user_2,EDUCATION,4.631475609413305,Will the New Jersey Lotto Help Student Loan Borrowers?
U0943,user_2,EDUCATION,4.631475609413305,Back to School With Heart
U1599,user_2,EDUCATION,4.631475609413305,5 Tips For Talking History To Your Kindergartener
U7419,user_2,EDUCATION,4.631475609413305,"Education Community Stands Up for Safe, Effective Data Use"
U9461,user_2,EDUCATION,4.631475609413305,Teaching the Bible as Literature in Public High School (Part 9)
U0185,user_3,ENTERTAINMENT,7.7801036079933725,The Oscars' Dirty Little Secret
U9231,user_2,EDUCATION,4.631475609413305,"A Tale of Two Kindergartens -- Well, Three Now That I Think About It"
U0742,user_2,EDUCATION,4.631475609413305,What We Feed Students -- But Also How We Feed Them
U9270,user_2,EDUCATION,4.631475609413305,New DeVos Loan Forgiveness Plan: Another Assault On Students And Gift To Predatory Schools
U4623,user_2,EDUCATION,4.631475609413305,Want to Consolidate Your Student Loans? Here's How
U5573,user_3,ENTERTAINMENT,7.7801036079933725,Popcorn Preview: True Detective
U9020,user_1,TECH,3.7042550118949147,The FBI Could Gain Unprecedented Access To Hack Into Computers
U3861,user_2,EDUCATION,4.631475609413305,The Barriers to Technology in Education
U0243,user_2,EDUCATION,4.631475609413305,From Kabul To Mountain View: World's Top Girl Coders Headed To California This Summer
U0192,user_2,EDUCATION,4.631475609413305,8 Things The U.S. Must Do Now To Save Public Education
U6830,user_3,ENTERTAINMENT,7.7801036079933725,Elton John Singing Karaoke To Elton John Songs Is Everything
U0768,user_2,EDUCATION,4.631475609413305,16 Reasons Why I Love to Teach Creative Writing
U3576,user_2,EDUCATION,4.631475609413305,Appointing Betsy DeVos Is like Hiring A Football Coach Who Hates Football
U3318,user_2,EDUCATION,4.631475609413305,The Global Search for Education:  What's the Secret to Canada's Success?
U3393,user_2,EDUCATION,4.631475609413305,What Matters More Than Test Scores
U8314,user_1,TECH,3.7042550118949147,Facebook To Begin Letting Users Know If Their Data Was Harvested By Cambridge Analytica
U0278,user_2,EDUCATION,4.631475609413305,The Graduation Brouhaha -- The Story Behind the Ritual
U1955,user_2,EDUCATION,4.631475609413305,Making School Reform a True Civil Rights Movement
U2725,user_1,TECH,3.7042550118949147,Want The Latest HuffPost Headline? Just Ask Slack.
U8799,user_2,EDUCATION,4.631475609413305,"Art is essential, not extra"
U9788,user_2,EDUCATION,4.631475609413305,"Jim Jeffords: A Founder of the Movement to Expand Afterschool Programs, a Hero to Children and Families"
U0453,user_2,EDUCATION,4.631475609413305,Make Like A Sponge!
U1748,user_2,EDUCATION,4.631475609413305,You Are What You Earn?
U2741,user_2,EDUCATION,4.631475609413305,Seven More Reasons to Opt-Out of High-Stakes Testing
U8809,user_2,EDUCATION,4.631475609413305,Why Don't We Have Family Leave Policies for High School Students?
U0405,user_3,ENTERTAINMENT,7.7801036079933725,Britney Spears Crashes Kate Hudson's Game Night
U4135,user_2,EDUCATION,4.631475609413305,Michigan Schools: An Example Of Needed Vigilance Nationwide
U2658,user_1,TECH,3.7042550118949147,5 Reasons Yahoo's Tumblr Purchase Is a Good Thing
U8403,user_2,EDUCATION,4.631475609413305,"Parents, Share Your Story: How Do You Empower Student Learning?"
U8364,user_1,TECH,3.7042550118949147,13 Tips For Parenting When Screens Are Everywhere
U8978,user_2,EDUCATION,4.631475609413305,5 Tips For Talking History To Your Kindergartener
U4123,user_2,EDUCATION,4.631475609413305,Journalism Education and the Next War
U7016,user_2,EDUCATION,4.631475609413305,"An Interview with a Revolutionary, Professor Peter McLaren"
U0139,user_2,EDUCATION,4.631475609413305,First Job Blues: Battles and Lifelong Lessons
U4090,user_2,EDUCATION,4.631475609413305,Keep the Change: Life Lessons From a Little Money (a Commencement Address)
U4328,user_2,EDUCATION,4.631475609413305,5 Options Allow GenDIY to Rethink College
U7606,user_2,EDUCATION,4.631475609413305,Lesson for Urban Cities: How Chicagoans Stand Up for Quality Schools
U1195,user_1,TECH,3.7042550118949147,"Hackers Attack High-Profile Twitter Accounts, Post Swastikas And Pro-Erdogan Content"
U0061,user_2,EDUCATION,4.631475609413305,If the Money Belongs to the Student...
U4644,user_3,ENTERTAINMENT,7.7801036079933725,"Common's Critics' Choice Awards Speech Was Charming, Powerful & Perfect"
U3984,user_2,EDUCATION,4.631475609413305,America's Schools Are Built For Tomorrow's Followers
U3868,user_1,TECH,3.7042550118949147,Amazon Quietly Removes Encryption Support From Its Gadgets
U2682,user_1,TECH,3.7042550118949147,ATT And Apple Data Leakage Battle Continues
U5266,user_2,EDUCATION,4.631475609413305,Your FAFSA Questions Answered
U4955,user_2,EDUCATION,4.631475609413305,Why Does Congress Want To Take $250 From Every Teacher?
U5745,user_1,TECH,3.7042550118949147,"Google Battles 4,000 State-Sponsored Cyber Attacks Per Month"
U1410,user_2,EDUCATION,4.631475609413305,School Choice: Designed To Fail
U3279,user_2,EDUCATION,4.631475609413305,The Way We Learn Today Is Just Wrong
U5483,user_1,TECH,3.7042550118949147,6 Times Women In Tech Faced Total BS In 2015
U2566,user_2,EDUCATION,4.631475609413305,Young People Must Know Their Own History
U3431,user_2,EDUCATION,4.631475609413305,Mr. MacPherson Circa 1982
U9185,user_3,ENTERTAINMENT,7.7801036079933725,Boy Overboard With Tiger: Life of Pi Opens The New York Film Festival
U2394,user_2,EDUCATION,4.631475609413305,"Classroom Aesthetics: Not the ""Art of Teaching"" - Teaching As Art"
U5073,user_2,EDUCATION,4.631475609413305,School Choice: Designed To Fail
U0903,user_2,EDUCATION,4.631475609413305,5 Student Loan Tips for Recent College Graduates
U9537,user_2,EDUCATION,4.631475609413305,California Law Could Change Everything For The Start School Later Movement
U1014,user_2,EDUCATION,4.631475609413305,Tenure: Education's Friend or Foe?
U5608,user_3,ENTERTAINMENT,7.7801036079933725,A Phone Dying Has Never Been This Heartbreaking Or Hilarious
U5684,user_1,TECH,3.7042550118949147,Apple's iPhone 5 Crisis: A Data Vampire on the Loose
U6556,user_2,EDUCATION,4.631475609413305,Holding Universities Accountable
U3574,user_1,TECH,3.7042550118949147,Nintendo's Latest 'Zelda' Arrives In October
U3830,user_2,EDUCATION,4.631475609413305,The Release Of The Education Budget
U2542,user_1,TECH,3.7042550118949147,BlackBerry Maker RIM Reportedly Considers Splitting Off Smartphone Business
U0637,user_2,EDUCATION,4.631475609413305,"As California Prepares For Earthquakes, Some Charter Schools Skirt Safety Rules"
U5916,user_2,EDUCATION,4.631475609413305,Justices Get It Wrong on Race
U5403,user_3,ENTERTAINMENT,7.7801036079933725,Walter's World: Stars Trek to Celebrate Mr. Koenig
U6262,user_2,EDUCATION,4.631475609413305,Grading Race to the Top on Its Merits
U0869,user_2,EDUCATION,4.631475609413305,What Every Parent Needs to Know About Their Schools
U4288,user_1,TECH,3.7042550118949147,8 Times The Internet Tried To Explain The World With 'Pokemon Go'
U6698,user_2,EDUCATION,4.631475609413305,How Trump's Harsh Education Cuts Undermine His Economic Growth Goals
U4850,user_1,TECH,3.7042550118949147,How The Tech Elite Really Introduce Their Kids To Technology
U4958,user_2,EDUCATION,4.631475609413305,Toronto Cancels U.S. Class Trips Due To Trump Travel Ban Concerns
U7767,user_2,EDUCATION,4.631475609413305,Making the Humanities Relevant
U7972,user_2,EDUCATION,4.631475609413305,"An Interview with a Revolutionary, Professor Peter McLaren"
U6836,user_1,TECH,3.7042550118949147,Siri Calls 911 For Teen Pinned Under Fallen Truck
U0894,user_1,TECH,3.7042550118949147,FCC Denies Dish Request On Wireless Plans
U2938,user_1,TECH,3.7042550118949147,McDonald's Is Transforming Sweden's Happy Meals Into VR Headsets
U2319,user_1,TECH,3.7042550118949147,Silicon Valley Veteran Bill Campbell Dies
U6072,user_2,EDUCATION,4.631475609413305,Why Critical Thinking Will Never Be on the Test
U2268,user_2,EDUCATION,4.631475609413305,Where Are All Of The Teachers Going?
U9870,user_2,EDUCATION,4.631475609413305,"White Dads, Black Kids: Living Diversity in an Independent School"
U2456,user_2,EDUCATION,4.631475609413305,Student Motivation: Focusing on Excellence
U2590,user_2,EDUCATION,4.631475609413305,Welcome Back To School: Listen To The Teachers
U3106,user_3,ENTERTAINMENT,7.7801036079933725,All Of Taylor Swift's BFFs On The 1989 Tour
U6380,user_3,ENTERTAINMENT,7.7801036079933725,J.K. Rowling Wishes Snape Happy Birthday In The Most Magical Way
U6399,user_2,EDUCATION,4.631475609413305,"As Schools Adopt Social-Emotional Programs, A New Harvard Guide Offers Help"
U3409,user_2,EDUCATION,4.631475609413305,Does Your Child's School Have a Quality STEM Program?
U5579,user_1,TECH,3.7042550118949147,Many Rural AT&T Customers Still Lack High-Speed Internet Despite Merger Promise
U1061,user_2,EDUCATION,4.631475609413305,"Thank You, First Sergeant Westbrook and Gunnery Sergeant Small"
U8483,user_2,EDUCATION,4.631475609413305,Meet the Fishman Winners!
U7980,user_1,TECH,3.7042550118949147,Thoughts About SXSW
U8030,user_1,TECH,3.7042550118949147,Tomorrow's Tech Stars Sound Off On Why Silicon Valley Should Embrace Diversity
U4019,user_2,EDUCATION,4.631475609413305,"Education Community Stands Up for Safe, Effective Data Use"
U3796,user_2,EDUCATION,4.631475609413305,Test-Driven Teacher Evaluations Strike Out
U7865,user_2,EDUCATION,4.631475609413305,Should I Switch My Student Loan To a Variable Interest Rate?
